comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgwYOQA57APyh4UeiQx4AaABAg,"""You're not Steve Rogers""


""You're right, Han Solo""",@billysitompul2704,4294,2025-01-17 14:25:07+00:00,2025-01-17 14:25:07+00:00,Captain America: Brave New World,822119,"you are not steve rogers you are right, han solo",positive,0.2857142857142857,0.5357142857142857
UgxkZIWonLqIsPhUBlh4AaABAg,"0:40 Ross: The country is on the brink of war...

Kendrick: fax",@Blaxative601,2512,2025-01-17 14:34:17+00:00,2025-01-17 14:34:32+00:00,Captain America: Brave New World,822119,040 ross the country is on the brink of war... kendrick fax,neutral,0.0,0.0
Ugy83Nc18ceFa_MUm614AaABAg,"Hollywood: we need an actor to play a villain

Mr Esposito: I can do this all day",@natr3980,1166,2025-01-17 18:07:19+00:00,2025-01-17 18:07:19+00:00,Captain America: Brave New World,822119,hollywood we need an actor to play a villain mr esposito i can do this all day,neutral,0.0,0.0
UgySxGoG9uTnhCYSRvN4AaABAg,Peter Parker: Anyone notice Nick Fury looks like Mace Windu and President Ross looks like Han Solo from that really really old movie Star Wars?,@ChrisValera,519,2025-01-17 17:29:32+00:00,2025-01-17 17:29:32+00:00,Captain America: Brave New World,822119,peter parker anyone notice nick fury looks like mace windu and president ross looks like han solo from that really really old movie star wars?,positive,0.1,0.2
UgwFHRCNQCY5_vEBKD54AaABAg,"""You're not Captain America""

""And you're not Bruce Banner""",@romanEmpire___,217,2025-01-17 16:10:05+00:00,2025-01-17 16:10:05+00:00,Captain America: Brave New World,822119,you are not captain america and you are not bruce banner,neutral,0.0,0.0
UgxDg4W1QWJOPX5YyJ94AaABAg,"0:48 Sam Wilson: ""And you're not William Hurt.""",@TheWarmachine375,1636,2025-01-17 14:09:30+00:00,2025-01-17 14:09:30+00:00,Captain America: Brave New World,822119,048 sam wilson and you are not william hurt.,neutral,0.0,0.0
UgzdUKEvOktfP0iXaVF4AaABAg,"00:47 ""You're not Steve Rogers""


""You're right, My real name's Clarence""'",@briel0008,1114,2025-01-17 15:37:32+00:00,2025-01-17 15:37:58+00:00,Captain America: Brave New World,822119,"0047 you are not steve rogers you are right, my real names clarence",positive,0.24285714285714285,0.41785714285714287
Ugz3H9alMc3W_K5HeXt4AaABAg,"I'm Japanese. The MCU is a truly wonderful series that has moved and excited me for three years now, and recently it has also given me the ability to understand English.",@ぽんちゃん-p7h,1345,2025-01-17 14:34:50+00:00,2025-01-17 14:34:50+00:00,Captain America: Brave New World,822119,"i am japanese. the mcu is a truly wonderful series that has moved and excited me for three years now, and recently it has also given me the ability to understand english.",positive,0.275,0.4
Ugxq7thFmhmR0G7m5_94AaABAg,"My favorite part is when kendrick says ""ʰᵉˡˡᵒ ⁿᵉʷ ʷᵒʳˡᵈ""",@MrClassAproductions,29,2025-01-19 19:35:54+00:00,2025-01-19 19:35:54+00:00,Captain America: Brave New World,822119,my favorite part is when kendrick says ʰᵉˡˡᵒ ⁿᵉʷ ʷᵒʳˡᵈ,positive,0.5,1.0
Ugw3iFwkZvD9dcbjBEh4AaABAg,I like how they added the purple vibranium effect to the wings when they get hit.,@Mr.Alternity,157,2025-01-18 00:02:38+00:00,2025-01-18 00:02:38+00:00,Captain America: Brave New World,822119,i like how they added the purple vibranium effect to the wings when they get hit.,neutral,0.0,0.0
UgzvJUrAZvOeTSeg8Ad4AaABAg,"I don't care if anyone says the movie will fail or is poorly made, I still look forward to it.",@Nastya-79,2035,2025-01-17 14:09:00+00:00,2025-01-17 14:09:00+00:00,Captain America: Brave New World,822119,"i do not care if anyone says the movie will fail or is poorly made, i still look forward to it.",negative,-0.45,0.44999999999999996
UgxUHNgM48NB2gdFgQV4AaABAg,0:15 might be the most appropriate use of a kendrick song in a marvel movie,@ShoujoSnail,1118,2025-01-17 14:29:52+00:00,2025-01-17 14:29:52+00:00,Captain America: Brave New World,822119,015 might be the most appropriate use of a kendrick song in a marvel movie,positive,0.5,0.5
Ugw36vPMV5h7M7xrHQN4AaABAg,The editiing for these trailers for this movie has been FIRE,@BalletStrong-cl6cb,1161,2025-01-17 14:16:50+00:00,2025-01-17 14:16:50+00:00,Captain America: Brave New World,822119,the editiing for these trailers for this movie has been fire,neutral,0.0,0.0
Ugww7pBHIjejan0LIo54AaABAg,"Ross : “You’re not Steve Rogers”

Kendrick: “Facts”",@lordglaesgaroth596,38,2025-01-18 08:56:29+00:00,2025-01-18 08:56:29+00:00,Captain America: Brave New World,822119,ross you are not steve rogers kendrick facts,neutral,0.0,0.0
Ugw3FCgiMOmku_HIh_N4AaABAg,"In Loving Memory Of
William McChord Hurt
(3/20/1950-3/13/2022)",@TheProtagonist2020,293,2025-01-17 16:17:38+00:00,2025-01-17 16:17:38+00:00,Captain America: Brave New World,822119,in loving memory of william mcchord hurt 32019503132022,positive,0.6,0.95
UgwMkxCvRviI61Cevyl4AaABAg,"“You’re not steve roger” 
“You’re not Bruce banner”",@andyvo1782,219,2025-01-17 14:40:50+00:00,2025-01-17 14:40:50+00:00,Captain America: Brave New World,822119,you are not steve roger you are not bruce banner,neutral,0.0,0.0
UgzwI8c6lBOq4FzCLmR4AaABAg,1:08 Can't believe Gustavo Fring is the main villain,@HotPocketM,314,2025-01-17 14:54:21+00:00,2025-01-17 14:54:21+00:00,Captain America: Brave New World,822119,108 cannot believe gustavo fring is the main villain,positive,0.16666666666666666,0.3333333333333333
Ugw1dSlxcfN5uH0KXFx4AaABAg,I can do this all DAY!! - Steve Rogers,@smartside753,287,2025-01-17 14:05:53+00:00,2025-01-17 14:31:48+00:00,Captain America: Brave New World,822119,i can do this all day!! steve rogers,neutral,0.0,0.0
Ugyh9oxXR61Nf8yvMiR4AaABAg,That KendrickN95 hits hard on this trailer 💯😤♾️🔥✅,@ithejesusprince,27,2025-01-18 07:12:39+00:00,2025-01-18 07:12:39+00:00,Captain America: Brave New World,822119,that kendrickn95 hits hard on this trailer,negative,-0.2916666666666667,0.5416666666666666
Ugz0gQbXPUzF9y7hEiR4AaABAg,All jokes aside this movie actually doesn't look to bad,@CellachJery,51,2025-01-18 03:29:46+00:00,2025-01-18 03:29:46+00:00,Captain America: Brave New World,822119,all jokes aside this movie actually does not look to bad,negative,-0.3499999999999999,0.3833333333333333
UgxNrlA5ghXgeKjVaXh4AaABAg,The N95 remix goes hard,@DempsLad,420,2025-01-17 14:11:01+00:00,2025-01-17 14:11:01+00:00,Captain America: Brave New World,822119,the n95 remix goes hard,negative,-0.2916666666666667,0.5416666666666666
UgwAu5LwrqQeUJ8A1Gp4AaABAg,"0:47 I might be wrong, but I think he's not Steve Rogers",@jeonmarmanalang6151,214,2025-01-17 14:26:39+00:00,2025-01-17 23:11:44+00:00,Captain America: Brave New World,822119,"047 i might be wrong, but i think he is not steve rogers",negative,-0.5,0.9
UgxXmvoKDoEev0GaQiV4AaABAg,"1:17 Sam Wilson playing a dangerous game of ""Tag, you're it!"" with Red Hulk.",@TheWarmachine375,429,2025-01-17 14:10:07+00:00,2025-01-17 14:10:07+00:00,Captain America: Brave New World,822119,"117 sam wilson playing a dangerous game of tag, you are it! with red hulk.",negative,-0.3666666666666667,0.43333333333333335
UgwtjCaNuCUNM3ZoYL54AaABAg,0:37 my man’s got that shield flip down !,@spiderrocket8367,67,2025-01-17 17:00:26+00:00,2025-01-17 21:47:48+00:00,Captain America: Brave New World,822119,037 my mans got that shield flip down !,negative,-0.19444444444444448,0.2888888888888889
UgwfqPHNNSFKYebsfBN4AaABAg,Love this movie. Another marvel classic. Anthony mackie did his thing! So did giancanto Esposito & carl lumbly. We need more of carl lumbly & giancanto Esposito! They killed it! But this time more red hulk!,@ChandoisGainesjr-fn9vr,2,2025-02-25 22:17:41+00:00,2025-02-25 22:17:41+00:00,Captain America: Brave New World,822119,love this movie. another marvel classic. anthony mackie did his thing! so did giancanto esposito carl lumbly. we need more of carl lumbly giancanto esposito! they killed it! but this time more red hulk!,positive,0.2638888888888889,0.29444444444444445
Ugz3vLjpBIOh2AED7b14AaABAg,"""I can do this all day "" ~ Chris Evans",@KamranNabilone-k,283,2025-01-17 14:01:16+00:00,2025-01-17 14:01:16+00:00,Captain America: Brave New World,822119,i can do this all day chris evans,neutral,0.0,0.0
Ugz74BTvN2Lew8gct6R4AaABAg,they didn't need to cook with the Kendrick tune,@samjoesbury2476,18,2025-01-17 14:21:12+00:00,2025-01-17 14:21:12+00:00,Captain America: Brave New World,822119,they did not need to cook with the kendrick tune,neutral,0.0,0.0
UgwT1GAGqf8n-bl8Bjx4AaABAg,Now we need armour wars 🙏🙏🙏,@flamingadventures4200,16,2025-01-18 01:35:36+00:00,2025-01-18 01:35:36+00:00,Captain America: Brave New World,822119,now we need armour wars,neutral,0.0,0.0
UgxJxuwFsnu9NYfo7md4AaABAg,"""You're not Steve Rogers.""

""You're right. My name Jeff.""",@comicbookprodigy995,9,2025-01-18 17:13:26+00:00,2025-01-18 17:13:26+00:00,Captain America: Brave New World,822119,you are not steve rogers. you are right. my name jeff.,positive,0.2857142857142857,0.5357142857142857
UgwFhFQcMptQU8_jm994AaABAg,"Looks amazing!  Even if this movie does not break even in theaters,  I think it will be considered a huge improvement for Marvel and will still make a decent amount of money.  It's gonna be fun.",@drewnguyen5788,4,2025-01-17 22:35:08+00:00,2025-01-17 22:35:08+00:00,Captain America: Brave New World,822119,"looks amazing! even if this movie does not break even in theaters, i think it will be considered a huge improvement for marvel and will still make a decent amount of money. it is going to be fun.",positive,0.40416666666666673,0.6666666666666667
UgxF5-fUA1vIFU-4wNt4AaABAg,Kendrick and it's already fire,@NapXYZ,171,2025-01-17 14:05:09+00:00,2025-01-17 14:05:09+00:00,Captain America: Brave New World,822119,kendrick and it is already fire,neutral,0.0,0.0
UgyvbQBRPmgaj3Gww2F4AaABAg,Sam wilson: I can fly with wings all day.,@atifa3.0,36,2025-01-17 14:06:46+00:00,2025-01-17 14:06:46+00:00,Captain America: Brave New World,822119,sam wilson i can fly with wings all day.,positive,0.8,0.9
Ugw4ePZSJdbzpXdUmAh4AaABAg,0:27 he said it,@ksaweryjanowski827,150,2025-01-17 14:06:42+00:00,2025-01-17 14:06:42+00:00,Captain America: Brave New World,822119,027 he said it,neutral,0.0,0.0
UgwT-hDMF3hL8IPmTft4AaABAg,"I dunno why people are worried about captain America without the super soldier serum, this guy has a jet pack vibranium wings plus the shield 😅.",@hax_studio,33,2025-01-17 17:15:27+00:00,2025-01-17 17:16:17+00:00,Captain America: Brave New World,822119,"i do not know why people are worried about captain america without the super soldier serum, this guy has a jet pack vibranium wings plus the shield .",positive,0.3333333333333333,0.6666666666666666
UgxsbGR6cS4zIvk6Y8Z4AaABAg,Yeah don’t care if I’m the only one in the theaters it’s a watch for me,@John-v8s2r,6,2025-01-19 19:15:29+00:00,2025-01-19 19:15:29+00:00,Captain America: Brave New World,822119,yeah do not care if i am the only one in the theaters it is a watch for me,neutral,0.0,1.0
UgxemMTFMzoR0N1Ytux4AaABAg,Kendrick on this is fireee🔥🔥,@keikosenju1902,57,2025-01-17 14:08:19+00:00,2025-01-17 14:08:19+00:00,Captain America: Brave New World,822119,kendrick on this is fireee,neutral,0.0,0.0
Ugx7GtyzEoB4jO4pcNt4AaABAg,Kinda wish they didn't show red hulk in the trailers. I would have loved to be surprised by him while watching it at the theatre😢,@Soul-eg5tf,61,2025-01-17 14:40:00+00:00,2025-01-17 14:40:00+00:00,Captain America: Brave New World,822119,kind of wish they did not show red hulk in the trailers. i would have loved to be surprised by him while watching it at the theatre,positive,0.35,0.65
UgwlKpdpt8tMKXBNFRN4AaABAg,"OOOOOO, definitely buying all tickets with this one, i will miss the other captain america but this actor and the new suit is 🔥",@MonsterverseGodzillaEvolved,5,2025-01-20 21:59:46+00:00,2025-01-20 22:01:02+00:00,Captain America: Brave New World,822119,"oooooo, definitely buying all tickets with this one, i will miss the other captain america but this actor and the new suit is",neutral,0.0037878787878787845,0.4431818181818182
Ugy24JNlLhR0NsboyH94AaABAg,the fact that N95 fits here so perfectly.. god i can't😭,@radnmm,2,2025-01-19 18:03:46+00:00,2025-01-19 18:03:46+00:00,Captain America: Brave New World,822119,the fact that n95 fits here so perfectly.. god i cannot,positive,1.0,1.0
UgwwlI3zMr43gNuo7114AaABAg,"Let’s go!! Great to see Sam Wilson’s Captain America! 🇺🇸 Harrison Ford as General Ross/Red Hulk is going to steal the show. Man so excited!! Captain America Brave New World is going to be good, my most anticipated movie of 2025. 👏👏👏👏",@anasshahid224,2,2025-01-22 06:30:31+00:00,2025-01-22 06:30:31+00:00,Captain America: Brave New World,822119,"let us go!! great to see sam wilsons captain america! harrison ford as general rossred hulk is going to steal the show. man so excited!! captain america brave new world is going to be good, my most anticipated movie of 2025.",positive,0.5389001623376624,0.6506493506493507
